,0
Fp1__emd5__Tsallis_Entropy,0.0
Fp1__emd5__Q3,0.0
Fp1__emd5__Q2,0.0
Fp1__emd5__IQR,0.0
Fp1__emd5__Kurtosis,0.0
Fp1__emd4__Renyi_Entropy,0.0
Fp1__emd5__Skewness,0.0
Fp1__emd5__RMS,0.0
Fp1__emd5__Max,0.0
Fp1__emd5__Min,0.0
Fp1__emd5__Mean,0.0
Fp1__emd4__Hurst_Exponent,0.0
Fp1__emd4__Higuchi_FD,0.0
Fp1__emd4__Spectral_Flatness,0.0
Fp1__emd4__Permutation_Entropy,0.0
Fp1__emd4__Tsallis_Entropy,0.0
T8__original__Shannon_Entropy,0.0
T8__original__Q2,0.0
Fp2__emd3__Spectral_Flatness,0.0
F4__original__Min,0.0
C3__original__Q2,0.0
C3__original__Q1,0.0
C3__original__IQR,0.0
C3__original__Kurtosis,0.0
C3__original__Skewness,0.0
C3__original__RMS,0.0
C3__original__Std,0.0
C3__original__Max,0.0
C3__original__Min,0.0
C3__original__Median,0.0
C3__original__Mean,0.0
F4__original__Hjorth_Mobility,0.0
F4__original__Hjorth_Activity,0.0
F4__original__Higuchi_FD,0.0
F4__original__Log_Entropy,0.0
F4__original__Permutation_Entropy,0.0
F4__original__Tsallis_Entropy,0.0
F4__original__Q2,0.0
F4__original__IQR,0.0
F4__original__Peak,0.0
F4__original__Kurtosis,0.0
F4__original__Skewness,0.0
F4__original__Std,0.0
C3__original__Q3,0.0
C3__original__Shannon_Entropy,0.0
C3__original__Renyi_Entropy,0.0
C4__original__Hurst_Exponent,0.0
P3__original__Q3,0.0
P3__original__Q2,0.0
P3__original__Q1,0.0
P3__original__IQR,0.0
P3__original__Kurtosis,0.0
P3__original__RMS,0.0
P3__original__Std,0.0
P3__original__Min,0.0
P3__original__Mean,0.0
C4__original__Hjorth_Activity,0.0
C4__original__Higuchi_FD,0.0
C3__original__Log_Entropy,0.0
C4__original__Log_Entropy,0.0
C4__original__Tsallis_Entropy,0.0
C4__original__Renyi_Entropy,0.0
C4__original__Q3,0.0
C4__original__Q1,0.0
C4__original__RMS,0.0
C4__original__Median,0.0
C3__original__Hjorth_Complexity,0.0
C3__original__Hjorth_Activity,0.0
C3__original__Higuchi_FD,0.0
F4__original__Max,0.0
F4__original__Median,0.0
P3__original__Permutation_Entropy,0.0
F4__original__Mean,0.0
Fp2__original__Kurtosis,0.0
Fp2__original__Skewness,0.0
Fp2__original__RMS,0.0
Fp2__original__Std,0.0
Fp2__original__Max,0.0
Fp2__original__Min,0.0
Fp2__original__Mean,0.0
Fp1__original__Hjorth_Complexity,0.0
Fp1__original__Hjorth_Mobility,0.0
Fp1__original__Hjorth_Activity,0.0
Fp1__original__Hurst_Exponent,0.0
Fp1__original__Log_Entropy,0.0
Fp1__original__Permutation_Entropy,0.0
Fp1__original__Renyi_Entropy,0.0
Fp1__original__Shannon_Entropy,0.0
Fp1__original__Q2,0.0
Fp1__original__IQR,0.0
Fp1__original__Peak,0.0
Fp1__original__Skewness,0.0
Fp1__original__RMS,0.0
Fp1__original__Std,0.0
Fp1__original__Max,0.0
Fp1__original__Min,0.0
Fp2__original__Peak,0.0
Fp2__original__IQR,0.0
Fp2__original__Q2,0.0
F3__original__Peak,0.0
F3__original__Hjorth_Complexity,0.0
F3__original__Hjorth_Mobility,0.0
F3__original__Hjorth_Activity,0.0
F3__original__Log_Entropy,0.0
F3__original__Permutation_Entropy,0.0
F3__original__Renyi_Entropy,0.0
F3__original__Shannon_Entropy,0.0
F3__original__Q3,0.0
F3__original__Q2,0.0
F3__original__Q1,0.0
F3__original__Kurtosis,0.0
Fp2__original__Shannon_Entropy,0.0
F3__original__Skewness,0.0
F3__original__RMS,0.0
F3__original__Max,0.0
F3__original__Min,0.0
F3__original__Mean,0.0
Fp2__original__Hjorth_Mobility,0.0
Fp2__original__Higuchi_FD,0.0
Fp2__original__Permutation_Entropy,0.0
Fp2__original__Tsallis_Entropy,0.0
Fp2__original__Renyi_Entropy,0.0
P3__original__Tsallis_Entropy,0.0
P3__original__Higuchi_FD,0.0
T8__original__Q1,0.0
F7__original__Max,0.0
F8__original__Q3,0.0
F8__original__Q2,0.0
F8__original__Q1,0.0
F8__original__IQR,0.0
F8__original__Peak,0.0
F8__original__Kurtosis,0.0
F8__original__Skewness,0.0
F8__original__RMS,0.0
F8__original__Std,0.0
F8__original__Max,0.0
F7__original__Hjorth_Activity,0.0
F7__original__Log_Entropy,0.0
F7__original__Spectral_Flatness,0.0
F7__original__Permutation_Entropy,0.0
F7__original__Renyi_Entropy,0.0
F7__original__Shannon_Entropy,0.0
F7__original__Q3,0.0
F7__original__Q1,0.0
F7__original__IQR,0.0
F7__original__Peak,0.0
F7__original__Kurtosis,0.0
F7__original__Skewness,0.0
F7__original__RMS,0.0
F8__original__Shannon_Entropy,0.0
F8__original__Tsallis_Entropy,0.0
F8__original__Log_Entropy,0.0
T7__original__Renyi_Entropy,0.0
T8__original__IQR,0.0
T8__original__Skewness,0.0
T8__original__Max,0.0
T8__original__Min,0.0
T8__original__Median,0.0
T7__original__Hjorth_Complexity,0.0
T7__original__Hjorth_Activity,0.0
T7__original__Higuchi_FD,0.0
T7__original__Permutation_Entropy,0.0
T7__original__Tsallis_Entropy,0.0
T7__original__Shannon_Entropy,0.0
F8__original__Higuchi_FD,0.0
T7__original__Q3,0.0
T7__original__Q1,0.0
T7__original__IQR,0.0
T7__original__Peak,0.0
T7__original__Kurtosis,0.0
T7__original__RMS,0.0
T7__original__Max,0.0
T7__original__Min,0.0
F8__original__Hjorth_Complexity,0.0
F8__original__Hurst_Exponent,0.0
F7__original__Std,0.0
F7__original__Min,0.0
P3__original__Hjorth_Activity,0.0
O2__original__Hjorth_Activity,0.0
O1__original__RMS,0.0
O1__original__Std,0.0
O1__original__Max,0.0
O1__original__Min,0.0
O1__original__Median,0.0
O1__original__Mean,0.0
P4__original__Hjorth_Complexity,0.0
P4__original__Hjorth_Mobility,0.0
P4__original__Hurst_Exponent,0.0
P4__original__Log_Entropy,0.0
P4__original__Spectral_Flatness,0.0
P4__original__Permutation_Entropy,0.0
P4__original__Renyi_Entropy,0.0
P4__original__Shannon_Entropy,0.0
P4__original__Q3,0.0
P4__original__Q2,0.0
P4__original__Q1,0.0
P4__original__IQR,0.0
P4__original__Kurtosis,0.0
P4__original__Std,0.0
P4__original__Min,0.0
P3__original__Hjorth_Complexity,0.0
P3__original__Hjorth_Mobility,0.0
O1__original__Skewness,0.0
O1__original__Q1,0.0
O1__original__Q2,0.0
O2__original__Skewness,0.0
O2__original__Hurst_Exponent,0.0
O2__original__Log_Entropy,0.0
O2__original__Spectral_Flatness,0.0
O2__original__Permutation_Entropy,0.0
O2__original__Tsallis_Entropy,0.0
O2__original__Renyi_Entropy,0.0
O2__original__Shannon_Entropy,0.0
O2__original__Q3,0.0
O2__original__Peak,0.0
O2__original__Kurtosis,0.0
O2__original__RMS,0.0
O1__original__Q3,0.0
O2__original__Std,0.0
O2__original__Max,0.0
O2__original__Min,0.0
O2__original__Median,0.0
O2__original__Mean,0.0
O1__original__Hjorth_Mobility,0.0
O1__original__Hjorth_Activity,0.0
O1__original__Log_Entropy,0.0
O1__original__Permutation_Entropy,0.0
O1__original__Renyi_Entropy,0.0
Fp2__emd3__Tsallis_Entropy,0.0
Fp2__emd3__Higuchi_FD,0.0
C4__emd6__Permutation_Entropy,0.0
C3__emd3__IQR,0.0
C3__emd4__Higuchi_FD,0.0
C3__emd4__Log_Entropy,0.0
C3__emd4__Permutation_Entropy,0.0
C3__emd4__Tsallis_Entropy,0.0
C3__emd4__Shannon_Entropy,0.0
C3__emd4__Q3,0.0
C3__emd4__Q2,0.0
C3__emd4__Q1,0.0
C3__emd4__IQR,0.0
C3__emd4__Peak,0.0
C3__emd4__Skewness,0.0
C3__emd4__RMS,0.0
C3__emd4__Std,0.0
C3__emd4__Max,0.0
C3__emd4__Min,0.0
C3__emd3__Hjorth_Complexity,0.0
C3__emd3__Hjorth_Activity,0.0
C3__emd3__Hurst_Exponent,0.0
C3__emd3__Higuchi_FD,0.0
C3__emd3__Permutation_Entropy,0.0
C3__emd3__Tsallis_Entropy,0.0
C3__emd3__Renyi_Entropy,0.0
C3__emd3__Shannon_Entropy,0.0
C3__emd4__Hurst_Exponent,0.0
C3__emd4__Hjorth_Activity,0.0
C3__emd4__Hjorth_Complexity,0.0
C3__emd5__Spectral_Flatness,0.0
C3__emd6__Kurtosis,0.0
C3__emd6__Skewness,0.0
C3__emd6__RMS,0.0
C3__emd6__Std,0.0
C3__emd6__Max,0.0
C3__emd6__Median,0.0
C3__emd5__Hjorth_Mobility,0.0
C3__emd5__Hjorth_Activity,0.0
C3__emd5__Hurst_Exponent,0.0
C3__emd5__Higuchi_FD,0.0
C3__emd5__Permutation_Entropy,0.0
C3__emd5__Mean,0.0
C3__emd5__Tsallis_Entropy,0.0
C3__emd5__Renyi_Entropy,0.0
C3__emd5__Shannon_Entropy,0.0
C3__emd5__Q2,0.0
C3__emd5__Q1,0.0
C3__emd5__IQR,0.0
C3__emd5__Peak,0.0
C3__emd5__Skewness,0.0
C3__emd5__Std,0.0
C3__emd5__Max,0.0
C3__emd3__Q2,0.0
C3__emd3__Peak,0.0
C3__emd6__IQR,0.0
C3__emd3__RMS,0.0
C3__emd1__Kurtosis,0.0
C3__emd1__Skewness,0.0
C3__emd1__RMS,0.0
C3__emd1__Std,0.0
C3__emd1__Min,0.0
C3__emd1__Median,0.0
F4__emd6__Hjorth_Complexity,0.0
F4__emd6__Hjorth_Activity,0.0
F4__emd6__Hurst_Exponent,0.0
F4__emd6__Log_Entropy,0.0
F4__emd6__Spectral_Flatness,0.0
F4__emd6__Tsallis_Entropy,0.0
F4__emd6__Shannon_Entropy,0.0
F4__emd6__Q2,0.0
F4__emd6__Peak,0.0
F4__emd6__Kurtosis,0.0
F4__emd6__Skewness,0.0
F4__emd6__Std,0.0
F4__emd6__Max,0.0
F4__emd6__Min,0.0
F4__emd6__Median,0.0
F4__emd6__Mean,0.0
F4__emd5__Hjorth_Complexity,0.0
C3__emd1__Q2,0.0
C3__emd1__Shannon_Entropy,0.0
C3__emd1__Renyi_Entropy,0.0
C3__emd2__Permutation_Entropy,0.0
C3__emd3__Std,0.0
C3__emd3__Max,0.0
C3__emd3__Min,0.0
C3__emd3__Mean,0.0
C3__emd2__Hjorth_Complexity,0.0
C3__emd2__Hjorth_Mobility,0.0
C3__emd2__Hjorth_Activity,0.0
C3__emd2__Hurst_Exponent,0.0
C3__emd2__Higuchi_FD,0.0
C3__emd2__Spectral_Flatness,0.0
C3__emd2__Renyi_Entropy,0.0
C3__emd1__Tsallis_Entropy,0.0
C3__emd2__Shannon_Entropy,0.0
C3__emd2__Q2,0.0
C3__emd2__Q1,0.0
C3__emd2__Kurtosis,0.0
C3__emd2__Skewness,0.0
C3__emd2__Min,0.0
C3__emd2__Mean,0.0
C3__emd1__Hurst_Exponent,0.0
C3__emd1__Higuchi_FD,0.0
C3__emd1__Spectral_Flatness,0.0
C3__emd6__Peak,0.0
C3__emd6__Q1,0.0
F4__emd5__Spectral_Flatness,0.0
C4__emd3__Higuchi_FD,0.0
C4__emd5__Min,0.0
C4__emd5__Median,0.0
C4__emd5__Mean,0.0
C4__emd4__Hjorth_Mobility,0.0
C4__emd4__Hjorth_Activity,0.0
C4__emd4__Higuchi_FD,0.0
C4__emd4__Log_Entropy,0.0
C4__emd4__Permutation_Entropy,0.0
C4__emd4__Renyi_Entropy,0.0
C4__emd4__Shannon_Entropy,0.0
C4__emd4__Q3,0.0
C4__emd4__Q2,0.0
C4__emd4__Q1,0.0
C4__emd4__IQR,0.0
C4__emd4__Peak,0.0
C4__emd4__Kurtosis,0.0
C4__emd4__Skewness,0.0
C4__emd4__RMS,0.0
C4__emd4__Std,0.0
C4__emd4__Min,0.0
C4__emd4__Median,0.0
C4__emd3__Hjorth_Complexity,0.0
C4__emd3__Hjorth_Activity,0.0
C4__emd5__Std,0.0
C4__emd5__Skewness,0.0
C4__emd5__Kurtosis,0.0
C4__emd5__Hjorth_Mobility,0.0
C4__emd6__Renyi_Entropy,0.0
C4__emd6__Shannon_Entropy,0.0
C4__emd6__Q3,0.0
C4__emd6__Q2,0.0
C4__emd6__Q1,0.0
C4__emd6__IQR,0.0
C4__emd6__Peak,0.0
C4__emd6__Kurtosis,0.0
C4__emd6__Mean,0.0
C4__emd5__Hjorth_Complexity,0.0
C4__emd5__Hjorth_Activity,0.0
C4__emd5__Peak,0.0
C4__emd5__Higuchi_FD,0.0
C4__emd5__Log_Entropy,0.0
C4__emd5__Spectral_Flatness,0.0
C4__emd5__Permutation_Entropy,0.0
C4__emd5__Tsallis_Entropy,0.0
C4__emd5__Renyi_Entropy,0.0
C4__emd5__Q3,0.0
C4__emd5__Q2,0.0
C4__emd5__Q1,0.0
C4__emd5__IQR,0.0
C4__emd3__Hurst_Exponent,0.0
C4__emd3__Log_Entropy,0.0
C3__emd6__Q3,0.0
C4__emd3__Spectral_Flatness,0.0
C4__emd2__Mean,0.0
C4__emd1__Hjorth_Mobility,0.0
C4__emd1__Hjorth_Activity,0.0
C4__emd1__Hurst_Exponent,0.0
C4__emd1__Higuchi_FD,0.0
C4__emd1__Spectral_Flatness,0.0
C4__emd1__Renyi_Entropy,0.0
C4__emd1__Shannon_Entropy,0.0
C4__emd1__Q3,0.0
C4__emd1__Q2,0.0
C4__emd1__Q1,0.0
C4__emd1__IQR,0.0
C4__emd1__Peak,0.0
C4__emd1__Kurtosis,0.0
C4__emd1__Std,0.0
C4__emd1__Median,0.0
C4__emd1__Mean,0.0
C3__emd6__Higuchi_FD,0.0
C3__emd6__Spectral_Flatness,0.0
C3__emd6__Permutation_Entropy,0.0
C3__emd6__Tsallis_Entropy,0.0
C3__emd6__Renyi_Entropy,0.0
C3__emd6__Shannon_Entropy,0.0
C4__emd2__Min,0.0
C4__emd2__Max,0.0
C4__emd2__Std,0.0
C4__emd3__Median,0.0
C4__emd3__Permutation_Entropy,0.0
C4__emd3__Tsallis_Entropy,0.0
C4__emd3__Renyi_Entropy,0.0
C4__emd3__Shannon_Entropy,0.0
C4__emd3__Q3,0.0
C4__emd3__IQR,0.0
C4__emd3__Kurtosis,0.0
C4__emd3__Skewness,0.0
C4__emd3__RMS,0.0
C4__emd3__Min,0.0
C4__emd3__Mean,0.0
C4__emd2__RMS,0.0
C4__emd2__Hjorth_Activity,0.0
C4__emd2__Hurst_Exponent,0.0
C4__emd2__Spectral_Flatness,0.0
C4__emd2__Permutation_Entropy,0.0
C4__emd2__Tsallis_Entropy,0.0
C4__emd2__Renyi_Entropy,0.0
C4__emd2__Shannon_Entropy,0.0
C4__emd2__Q3,0.0
C4__emd2__Q2,0.0
C4__emd2__Skewness,0.0
F4__emd5__Log_Entropy,0.0
F4__emd5__Permutation_Entropy,0.0
Fp2__emd3__Hurst_Exponent,0.0
Fp2__emd6__Hjorth_Mobility,0.0
F3__emd2__Shannon_Entropy,0.0
F3__emd2__Q2,0.0
F3__emd2__Q1,0.0
F3__emd2__Kurtosis,0.0
F3__emd2__Skewness,0.0
F3__emd2__RMS,0.0
F3__emd2__Max,0.0
F3__emd2__Min,0.0
F3__emd1__Hjorth_Complexity,0.0
F3__emd1__Hjorth_Mobility,0.0
F3__emd1__Hjorth_Activity,0.0
F3__emd1__Hurst_Exponent,0.0
F3__emd1__Higuchi_FD,0.0
F3__emd1__Spectral_Flatness,0.0
F3__emd1__Tsallis_Entropy,0.0
F3__emd1__Renyi_Entropy,0.0
F3__emd1__Shannon_Entropy,0.0
F3__emd1__Q2,0.0
F3__emd1__IQR,0.0
F3__emd1__Peak,0.0
F3__emd1__Kurtosis,0.0
F3__emd1__Skewness,0.0
F3__emd1__Std,0.0
F3__emd2__Renyi_Entropy,0.0
F3__emd2__Tsallis_Entropy,0.0
F3__emd2__Log_Entropy,0.0
F3__emd3__Log_Entropy,0.0
F3__emd4__IQR,0.0
F3__emd4__Peak,0.0
F3__emd4__Kurtosis,0.0
F3__emd4__RMS,0.0
F3__emd4__Std,0.0
F3__emd4__Min,0.0
F3__emd4__Median,0.0
F3__emd4__Mean,0.0
F3__emd3__Hjorth_Mobility,0.0
F3__emd3__Hjorth_Activity,0.0
F3__emd3__Permutation_Entropy,0.0
F3__emd2__Hurst_Exponent,0.0
F3__emd3__Shannon_Entropy,0.0
F3__emd3__Peak,0.0
F3__emd3__Kurtosis,0.0
F3__emd3__Skewness,0.0
F3__emd3__Std,0.0
F3__emd3__Min,0.0
F3__emd3__Median,0.0
F3__emd3__Mean,0.0
F3__emd2__Hjorth_Mobility,0.0
F3__emd2__Hjorth_Activity,0.0
F3__emd1__Min,0.0
Fp2__emd6__Hjorth_Activity,0.0
F3__emd4__Q2,0.0
Fp2__emd6__Hurst_Exponent,0.0
Fp2__emd5__Kurtosis,0.0
Fp2__emd5__Skewness,0.0
Fp2__emd5__RMS,0.0
Fp2__emd5__Std,0.0
Fp2__emd5__Max,0.0
Fp2__emd5__Min,0.0
Fp2__emd5__Mean,0.0
Fp2__emd4__Hjorth_Mobility,0.0
Fp2__emd4__Higuchi_FD,0.0
Fp2__emd4__Spectral_Flatness,0.0
Fp2__emd4__Permutation_Entropy,0.0
Fp2__emd4__Renyi_Entropy,0.0
Fp2__emd4__Q2,0.0
Fp2__emd4__IQR,0.0
Fp2__emd4__Peak,0.0
Fp2__emd4__Kurtosis,0.0
Fp2__emd4__RMS,0.0
Fp2__emd4__Std,0.0
Fp2__emd4__Max,0.0
Fp2__emd4__Min,0.0
Fp2__emd4__Mean,0.0
Fp2__emd3__Hjorth_Mobility,0.0
Fp2__emd3__Hjorth_Activity,0.0
Fp2__emd5__Peak,0.0
Fp2__emd5__IQR,0.0
Fp2__emd5__Q1,0.0
Fp2__emd6__RMS,0.0
Fp2__emd6__Permutation_Entropy,0.0
Fp2__emd6__Tsallis_Entropy,0.0
Fp2__emd6__Renyi_Entropy,0.0
Fp2__emd6__Shannon_Entropy,0.0
Fp2__emd6__Q3,0.0
Fp2__emd6__Q2,0.0
Fp2__emd6__Q1,0.0
Fp2__emd6__IQR,0.0
Fp2__emd6__Kurtosis,0.0
Fp2__emd6__Skewness,0.0
Fp2__emd6__Std,0.0
Fp2__emd5__Q3,0.0
Fp2__emd6__Max,0.0
Fp2__emd6__Min,0.0
Fp2__emd6__Median,0.0
Fp2__emd6__Mean,0.0
Fp2__emd5__Hjorth_Activity,0.0
Fp2__emd5__Higuchi_FD,0.0
Fp2__emd5__Spectral_Flatness,0.0
Fp2__emd5__Tsallis_Entropy,0.0
Fp2__emd5__Renyi_Entropy,0.0
Fp2__emd5__Shannon_Entropy,0.0
F3__emd4__Q1,0.0
F3__emd4__Shannon_Entropy,0.0
F4__emd5__Tsallis_Entropy,0.0
F4__emd2__Kurtosis,0.0
F4__emd4__Median,0.0
F4__emd3__Hjorth_Complexity,0.0
F4__emd3__Hjorth_Mobility,0.0
F4__emd3__Hjorth_Activity,0.0
F4__emd3__Higuchi_FD,0.0
F4__emd3__Tsallis_Entropy,0.0
F4__emd3__Renyi_Entropy,0.0
F4__emd3__Shannon_Entropy,0.0
F4__emd3__Q3,0.0
F4__emd3__Q1,0.0
F4__emd3__Peak,0.0
F4__emd3__Kurtosis,0.0
F4__emd3__RMS,0.0
F4__emd3__Std,0.0
F4__emd3__Max,0.0
F4__emd2__Hjorth_Complexity,0.0
F4__emd2__Hjorth_Activity,0.0
F4__emd2__Hurst_Exponent,0.0
F4__emd2__Spectral_Flatness,0.0
F4__emd2__Renyi_Entropy,0.0
F4__emd2__Shannon_Entropy,0.0
F4__emd2__Q3,0.0
F4__emd2__Q2,0.0
F4__emd4__Min,0.0
F4__emd4__Max,0.0
F4__emd4__Std,0.0
F4__emd4__Hurst_Exponent,0.0
F4__emd5__Renyi_Entropy,0.0
F4__emd5__Shannon_Entropy,0.0
F4__emd5__Q3,0.0
F4__emd5__Q1,0.0
F4__emd5__IQR,0.0
F4__emd5__RMS,0.0
F4__emd5__Median,0.0
F4__emd4__Hjorth_Complexity,0.0
F4__emd4__Hjorth_Mobility,0.0
F4__emd4__Hjorth_Activity,0.0
F4__emd4__Higuchi_FD,0.0
F4__emd4__RMS,0.0
F4__emd4__Log_Entropy,0.0
F4__emd4__Spectral_Flatness,0.0
F4__emd4__Permutation_Entropy,0.0
F4__emd4__Tsallis_Entropy,0.0
F4__emd4__Renyi_Entropy,0.0
F4__emd4__Shannon_Entropy,0.0
F4__emd4__Q3,0.0
F4__emd4__Q1,0.0
F4__emd4__IQR,0.0
F4__emd4__Skewness,0.0
F4__emd2__Peak,0.0
F4__emd2__Std,0.0
F3__emd4__Renyi_Entropy,0.0
F4__emd2__Max,0.0
F3__emd6__Kurtosis,0.0
F3__emd6__Std,0.0
F3__emd6__Max,0.0
F3__emd6__Min,0.0
F3__emd6__Median,0.0
F3__emd6__Mean,0.0
F3__emd5__Hjorth_Complexity,0.0
F3__emd5__Hjorth_Mobility,0.0
F3__emd5__Hurst_Exponent,0.0
F3__emd5__Log_Entropy,0.0
F3__emd5__Spectral_Flatness,0.0
F3__emd5__Permutation_Entropy,0.0
F3__emd5__IQR,0.0
F3__emd5__Peak,0.0
F3__emd5__Kurtosis,0.0
F3__emd5__Skewness,0.0
F3__emd5__Std,0.0
F3__emd5__Max,0.0
F3__emd5__Min,0.0
F3__emd5__Mean,0.0
F3__emd4__Hjorth_Mobility,0.0
F3__emd4__Permutation_Entropy,0.0
F3__emd4__Tsallis_Entropy,0.0
F3__emd6__Q1,0.0
F3__emd6__Q2,0.0
F3__emd6__Q3,0.0
F4__emd1__Renyi_Entropy,0.0
F4__emd2__Median,0.0
F4__emd2__Mean,0.0
F4__emd1__Hjorth_Complexity,0.0
F4__emd1__Hjorth_Mobility,0.0
F4__emd1__Hjorth_Activity,0.0
F4__emd1__Hurst_Exponent,0.0
F4__emd1__Higuchi_FD,0.0
F4__emd1__Spectral_Flatness,0.0
F4__emd1__Permutation_Entropy,0.0
F4__emd1__Tsallis_Entropy,0.0
F4__emd1__Shannon_Entropy,0.0
F3__emd6__Tsallis_Entropy,0.0
F4__emd1__Q2,0.0
F4__emd1__Peak,0.0
F4__emd1__Kurtosis,0.0
F4__emd1__Max,0.0
F4__emd1__Min,0.0
F4__emd1__Mean,0.0
F3__emd6__Hjorth_Complexity,0.0
F3__emd6__Log_Entropy,0.0
F3__emd6__Spectral_Flatness,0.0
F3__emd6__Permutation_Entropy,0.0
P8__emd1__Shannon_Entropy,0.0
P8__emd1__Renyi_Entropy,0.0
P8__emd1__Tsallis_Entropy,0.0
O1__ewt1__Q1,0.0
O1__ewt2__Log_Entropy,0.0
O1__ewt2__Spectral_Flatness,0.0
O1__ewt2__Permutation_Entropy,0.0
O1__ewt2__Tsallis_Entropy,0.0
O1__ewt2__Q3,0.0
O1__ewt2__Q2,0.0
O1__ewt2__Q1,0.0
O1__ewt2__IQR,0.0
O1__ewt2__Peak,0.0
O1__ewt2__Skewness,0.0
O1__ewt2__RMS,0.0
O1__ewt2__Max,0.0
O1__ewt2__Min,0.0
O1__ewt2__Median,0.0
O1__ewt2__Mean,0.0
O1__ewt1__Hjorth_Complexity,0.0
O1__ewt1__Hjorth_Mobility,0.0
O1__ewt1__Hjorth_Activity,0.0
O1__ewt1__Hurst_Exponent,0.0
O1__ewt1__Higuchi_FD,0.0
O1__ewt1__Log_Entropy,0.0
O1__ewt1__Permutation_Entropy,0.0
O1__ewt1__Renyi_Entropy,0.0
O1__ewt2__Hjorth_Activity,0.0
O1__ewt2__Hjorth_Mobility,0.0
O1__ewt2__Hjorth_Complexity,0.0
O1__ewt3__Tsallis_Entropy,0.0
O1__ewt4__Kurtosis,0.0
O1__ewt4__Std,0.0
O1__ewt4__Max,0.0
O1__ewt4__Min,0.0
O1__ewt4__Mean,0.0
O1__ewt3__Hjorth_Complexity,0.0
O1__ewt3__Hurst_Exponent,0.0
O1__ewt3__Higuchi_FD,0.0
O1__ewt3__Log_Entropy,0.0
O1__ewt3__Permutation_Entropy,0.0
O1__ewt3__Shannon_Entropy,0.0
O1__ewt3__Mean,0.0
O1__ewt3__Q3,0.0
O1__ewt3__Q2,0.0
O1__ewt3__Q1,0.0
O1__ewt3__IQR,0.0
O1__ewt3__Peak,0.0
O1__ewt3__Kurtosis,0.0
O1__ewt3__Std,0.0
O1__ewt3__Max,0.0
O1__ewt3__Min,0.0
O1__ewt3__Median,0.0
O1__ewt1__Q3,0.0
O1__ewt1__IQR,0.0
O1__ewt4__IQR,0.0
O1__ewt1__Skewness,0.0
P4__ewt5__Q2,0.0
P4__ewt5__Q1,0.0
P4__ewt5__RMS,0.0
P4__ewt5__Median,0.0
P4__ewt5__Mean,0.0
P4__ewt4__Hjorth_Mobility,0.0
P4__ewt4__Spectral_Flatness,0.0
P4__ewt4__Permutation_Entropy,0.0
P4__ewt4__Tsallis_Entropy,0.0
P4__ewt4__Renyi_Entropy,0.0
P4__ewt4__Shannon_Entropy,0.0
P4__ewt4__Q3,0.0
P4__ewt4__IQR,0.0
P4__ewt4__Peak,0.0
P4__ewt4__Kurtosis,0.0
P4__ewt4__Skewness,0.0
P4__ewt4__RMS,0.0
P4__ewt4__Std,0.0
P4__ewt4__Mean,0.0
P4__ewt3__Hjorth_Complexity,0.0
P4__ewt3__Hjorth_Mobility,0.0
P4__ewt3__Hjorth_Activity,0.0
P4__ewt3__Hurst_Exponent,0.0
P4__ewt5__Permutation_Entropy,0.0
P4__ewt5__Log_Entropy,0.0
P4__ewt5__Higuchi_FD,0.0
P4__ewt6__Tsallis_Entropy,0.0
O1__ewt1__Std,0.0
O1__ewt1__Max,0.0
O1__ewt1__Median,0.0
O1__ewt1__Mean,0.0
P4__ewt6__Hjorth_Complexity,0.0
P4__ewt6__Hjorth_Mobility,0.0
P4__ewt6__Hjorth_Activity,0.0
P4__ewt6__Hurst_Exponent,0.0
P4__ewt6__Higuchi_FD,0.0
P4__ewt6__Log_Entropy,0.0
P4__ewt6__Renyi_Entropy,0.0
P4__ewt5__Hjorth_Activity,0.0
P4__ewt6__Shannon_Entropy,0.0
Fp1__original__Median,0.0
P4__ewt6__Q2,0.0
P4__ewt6__Q1,0.0
P4__ewt6__IQR,0.0
P4__ewt6__Peak,0.0
P4__ewt6__Skewness,0.0
P4__ewt6__Max,0.0
P4__ewt6__Min,0.0
P4__ewt5__Hjorth_Mobility,0.0
O1__ewt4__Peak,0.0
O1__ewt4__Q1,0.0
P4__ewt3__Spectral_Flatness,0.0
O2__ewt2__Mean,0.0
O2__ewt3__Tsallis_Entropy,0.0
O2__ewt3__Renyi_Entropy,0.0
O2__ewt3__Shannon_Entropy,0.0
O2__ewt3__Q3,0.0
O2__ewt3__Q2,0.0
O2__ewt3__Peak,0.0
O2__ewt3__Kurtosis,0.0
O2__ewt3__Skewness,0.0
O2__ewt3__RMS,0.0
O2__ewt3__Std,0.0
O2__ewt3__Median,0.0
O2__ewt2__Hjorth_Complexity,0.0
O2__ewt2__Hjorth_Mobility,0.0
O2__ewt2__Hjorth_Activity,0.0
O2__ewt2__Hurst_Exponent,0.0
O2__ewt2__Spectral_Flatness,0.0
O2__ewt2__Tsallis_Entropy,0.0
O2__ewt2__Q1,0.0
O2__ewt2__Kurtosis,0.0
O2__ewt2__Skewness,0.0
O2__ewt2__RMS,0.0
O2__ewt2__Max,0.0
O2__ewt2__Min,0.0
O2__ewt3__Spectral_Flatness,0.0
O2__ewt3__Log_Entropy,0.0
O2__ewt3__Higuchi_FD,0.0
O2__ewt4__Permutation_Entropy,0.0
O2__ewt5__Std,0.0
O2__ewt5__Max,0.0
O2__ewt5__Median,0.0
O2__ewt5__Mean,0.0
O2__ewt4__Hjorth_Complexity,0.0
